feature_start_date,feature_end_date,target_start_date,target_end_date,sequence_id
2023-04-06,2023-05-05,2023-05-06,2023-05-12,3008
2023-04-07,2023-05-06,2023-05-07,2023-05-13,3009
2023-04-08,2023-05-07,2023-05-08,2023-05-14,3010
2023-04-09,2023-05-08,2023-05-09,2023-05-15,3011
2023-04-10,2023-05-09,2023-05-10,2023-05-16,3012
2023-04-11,2023-05-10,2023-05-11,2023-05-17,3013
2023-04-12,2023-05-11,2023-05-12,2023-05-18,3014
2023-04-13,2023-05-12,2023-05-13,2023-05-19,3015
2023-04-14,2023-05-13,2023-05-14,2023-05-20,3016
2023-04-15,2023-05-14,2023-05-15,2023-05-21,3017
2023-04-16,2023-05-15,2023-05-16,2023-05-22,3018
2023-04-17,2023-05-16,2023-05-17,2023-05-23,3019
2023-04-18,2023-05-17,2023-05-18,2023-05-24,3020
2023-04-19,2023-05-18,2023-05-19,2023-05-25,3021
2023-04-20,2023-05-19,2023-05-20,2023-05-26,3022
2023-04-21,2023-05-20,2023-05-21,2023-05-27,3023
2023-04-22,2023-05-21,2023-05-22,2023-05-28,3024
2023-04-23,2023-05-22,2023-05-23,2023-05-29,3025
2023-04-24,2023-05-23,2023-05-24,2023-05-30,3026
2023-04-25,2023-05-24,2023-05-25,2023-05-31,3027
2023-04-26,2023-05-25,2023-05-26,2023-06-01,3028
2023-04-27,2023-05-26,2023-05-27,2023-06-02,3029
2023-04-28,2023-05-27,2023-05-28,2023-06-03,3030
2023-04-29,2023-05-28,2023-05-29,2023-06-04,3031
2023-04-30,2023-05-29,2023-05-30,2023-06-05,3032
2023-05-01,2023-05-30,2023-05-31,2023-06-06,3033
2023-05-02,2023-05-31,2023-06-01,2023-06-07,3034
2023-05-03,2023-06-01,2023-06-02,2023-06-08,3035
2023-05-04,2023-06-02,2023-06-03,2023-06-09,3036
2023-05-05,2023-06-03,2023-06-04,2023-06-10,3037
2023-05-06,2023-06-04,2023-06-05,2023-06-11,3038
2023-05-07,2023-06-05,2023-06-06,2023-06-12,3039
2023-05-08,2023-06-06,2023-06-07,2023-06-13,3040
2023-05-09,2023-06-07,2023-06-08,2023-06-14,3041
2023-05-10,2023-06-08,2023-06-09,2023-06-15,3042
2023-05-11,2023-06-09,2023-06-10,2023-06-16,3043
2023-05-12,2023-06-10,2023-06-11,2023-06-17,3044
2023-05-13,2023-06-11,2023-06-12,2023-06-18,3045
2023-05-14,2023-06-12,2023-06-13,2023-06-19,3046
2023-05-15,2023-06-13,2023-06-14,2023-06-20,3047
2023-05-16,2023-06-14,2023-06-15,2023-06-21,3048
2023-05-17,2023-06-15,2023-06-16,2023-06-22,3049
2023-05-18,2023-06-16,2023-06-17,2023-06-23,3050
2023-05-19,2023-06-17,2023-06-18,2023-06-24,3051
2023-05-20,2023-06-18,2023-06-19,2023-06-25,3052
2023-05-21,2023-06-19,2023-06-20,2023-06-26,3053
2023-05-22,2023-06-20,2023-06-21,2023-06-27,3054
2023-05-23,2023-06-21,2023-06-22,2023-06-28,3055
2023-05-24,2023-06-22,2023-06-23,2023-06-29,3056
2023-05-25,2023-06-23,2023-06-24,2023-06-30,3057
2024-04-01,2024-04-30,2024-05-01,2024-05-07,3094
2024-04-02,2024-05-01,2024-05-02,2024-05-08,3095
2024-04-03,2024-05-02,2024-05-03,2024-05-09,3096
2024-04-04,2024-05-03,2024-05-04,2024-05-10,3097
2024-04-05,2024-05-04,2024-05-05,2024-05-11,3098
2024-04-06,2024-05-05,2024-05-06,2024-05-12,3099
2024-04-07,2024-05-06,2024-05-07,2024-05-13,3100
2024-04-08,2024-05-07,2024-05-08,2024-05-14,3101
2024-04-09,2024-05-08,2024-05-09,2024-05-15,3102
2024-04-10,2024-05-09,2024-05-10,2024-05-16,3103
2024-04-11,2024-05-10,2024-05-11,2024-05-17,3104
2024-04-12,2024-05-11,2024-05-12,2024-05-18,3105
2024-04-13,2024-05-12,2024-05-13,2024-05-19,3106
2024-04-14,2024-05-13,2024-05-14,2024-05-20,3107
2024-04-15,2024-05-14,2024-05-15,2024-05-21,3108
2024-04-16,2024-05-15,2024-05-16,2024-05-22,3109
2024-04-17,2024-05-16,2024-05-17,2024-05-23,3110
2024-04-18,2024-05-17,2024-05-18,2024-05-24,3111
2024-04-19,2024-05-18,2024-05-19,2024-05-25,3112
2024-04-20,2024-05-19,2024-05-20,2024-05-26,3113
2024-04-21,2024-05-20,2024-05-21,2024-05-27,3114
2024-04-22,2024-05-21,2024-05-22,2024-05-28,3115
2024-04-23,2024-05-22,2024-05-23,2024-05-29,3116
2024-04-24,2024-05-23,2024-05-24,2024-05-30,3117
2024-04-25,2024-05-24,2024-05-25,2024-05-31,3118
2024-04-26,2024-05-25,2024-05-26,2024-06-01,3119
2024-04-27,2024-05-26,2024-05-27,2024-06-02,3120
2024-04-28,2024-05-27,2024-05-28,2024-06-03,3121
2024-04-29,2024-05-28,2024-05-29,2024-06-04,3122
2024-04-30,2024-05-29,2024-05-30,2024-06-05,3123
2024-05-01,2024-05-30,2024-05-31,2024-06-06,3124
2024-05-02,2024-05-31,2024-06-01,2024-06-07,3125
2024-05-03,2024-06-01,2024-06-02,2024-06-08,3126
2024-05-04,2024-06-02,2024-06-03,2024-06-09,3127
2024-05-05,2024-06-03,2024-06-04,2024-06-10,3128
2024-05-06,2024-06-04,2024-06-05,2024-06-11,3129
2024-05-07,2024-06-05,2024-06-06,2024-06-12,3130
2024-05-08,2024-06-06,2024-06-07,2024-06-13,3131
2024-05-09,2024-06-07,2024-06-08,2024-06-14,3132
2024-05-10,2024-06-08,2024-06-09,2024-06-15,3133
2024-05-11,2024-06-09,2024-06-10,2024-06-16,3134
2024-05-12,2024-06-10,2024-06-11,2024-06-17,3135
2024-05-13,2024-06-11,2024-06-12,2024-06-18,3136
2024-05-14,2024-06-12,2024-06-13,2024-06-19,3137
2024-05-15,2024-06-13,2024-06-14,2024-06-20,3138
2024-05-16,2024-06-14,2024-06-15,2024-06-21,3139
2024-05-17,2024-06-15,2024-06-16,2024-06-22,3140
2024-05-18,2024-06-16,2024-06-17,2024-06-23,3141
2024-05-19,2024-06-17,2024-06-18,2024-06-24,3142
2024-05-20,2024-06-18,2024-06-19,2024-06-25,3143
2024-05-21,2024-06-19,2024-06-20,2024-06-26,3144
2024-05-22,2024-06-20,2024-06-21,2024-06-27,3145
2024-05-23,2024-06-21,2024-06-22,2024-06-28,3146
2024-05-24,2024-06-22,2024-06-23,2024-06-29,3147
2024-05-25,2024-06-23,2024-06-24,2024-06-30,3148
